Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
256;EU_WNV_30.07.2018;Europa;Serbien, Italien, Griechenland, Ungarn,  Rumänien;;West-Nil-Virus;West-Nil-Fieber;;;;;401;;;22;WHO;21.08.2018;http://www.euro.who.int/en/health-topics/communicable-diseases/vector-borne-and-parasitic-diseases/news/news/2018/8/west-nile-virus-infections-spike-in-southern-and-central-europe;;;;;;;;;;;;;;Wochenbericht, Epilag ;Kurznachricht;KW35;"West Nile virus (WNV) infections have sharply increased in 2018 as compared to the previous 4 years. This is largely due to the early start of the 2018 transmission season in the WHO European Region, which normally lasts from July to October. This year’s season has been characterized by high temperatures and extended rainy spells, followed by dry weather. Such weather conditions have been conducive to mosquito breeding and propagation.

A total of 401 autochthonous human WNV infections have been reported by European countries this year, as of 16 August, including 22 deaths, according to data from the European Centre for Disease Prevention and Control (ECDC). The most affected countries include Serbia (126 cases), Italy (123), Greece (75), Hungary (39) and Romania (31). These areas have all been affected by WNV in the past.";FG35;;ERV;04.09.2018;
257;EU_Kroatien_WNV_05.09.2018;Europa;Kroatien;;West-Nil-Virus;West-Nil-Fieber;;;;03.09.2018;26;;;1;ProMED-mail ;05.09.2018;http://www.promedmail.org/post/6004970;;;;;;;;;;;;;;;;;A total of 26 people in Croatia have been diagnosed with the West Nile virus (WNV) this year [2018] and one has died, the Croatian Institute of Public Health announced on [Mon 3 Sep 2018]. Since last week, the institute has received 10 new reports of the disease, which is most often transmitted by infected mosquitoes and birds. The victims all came from the northwest and eastern parts of the country. According to the European Center for Disease Prevention and Control, by [30 Aug 2018] there were 710 cases of WNV infections in Europe. Most of them in were in Italy (327), Serbia (243) and Greece (147). Croatian news portal index.hr reported on [Mon 3 Sep 2018] that at least 20 people in Croatia who have been diagnosed with the virus were infected in Croatia.;FG35;;ERV;05.09.2018;
258;AS_Afghanistan_CCHFV_05.09.2018;Asien;Afghanistan;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;;;250;03.09.2018;;;;34;ProMED-mail ;05.09.2018;http://www.promedmail.org/post/6007145;;;;;;;;;;;;;Primärereignis;Kein Bericht ;;;"Afghanistan's Ministry of Public Health (MoPH) on [Mon 3 Sep 2018] said that at least 34 people across the country have died after being diagnosed with Crimean-Congo hemorrhagic fever (CCHF) - commonly known as Congo Fever. ""At least 34 people diagnosed with the virus have died in the past 5 months and another 250 people have received medical treatment,"" said the Ministry of Public Health (MoPH). ""Since the start of the month of Hamal [21 Mar 2018] until today [Mon 3 Sep 2018], 169 patients (have been treated),"" said Assadullah Esmat, chairman of the Infectious Diseases Hospital in Kabul. Meanwhile, members of the public have called on the ministry of public health to undertake a public awareness campaign to help people take necessary measures to avoid contracting the tick-borne virus. ""People have contracted the virus through working with animals such as sheep and cows,"" said one patient being treated in Kabul. ""I was diagnosed with the virus several days ago, I was feeling pain in my head and then my body,"" another patient said.";FG35;;ERV;05.09.2018;Christina fragen --> CCHF ist in Afghanistan und Pakistan endemisch und es gibt immer wieder saisonal höhere Fallzahlen, daher nicht in den Bericht 
259;AF_Suedafrika_Listeria_18-03-12;Afrika;Südafrika;;Listeria monocytogenes;Listeriose;04.12.2017;;;;;;;;ECDCRTR;05.09.2018;;;;;;;;;;;;;;AF_Suedafrika_Listeria_18-03-12;;;;Ausbruch wurde vom Moh in Südafrika für beendet erklärt;FG35;;RL;05.09.2018;Als Kurznachricht 
260;OZ_Papua-Neuguinea_POV_01.09..2018;Ozeanien;Papua-Neuguinea;;cVDPV (Poliovirus);Poliomyelitis;;;;;6;;;;ProMED-mail ;01.09.2018;http://www.promedmail.org/post/201809016002180;;;;;;;;;;;;;;;;;2 new cases of cVDPV1 were reported this week, from Madang (date of onset [11 Jul 2018]) and Eastern Highland (date of onset [26 Jul 2018]) provinces.The total number of cases in the country in 2018 is now 6 (2 from Eastern Highland, 1 from Enga, 1 from Madang, and 2 from Morobe provinces).;;;;;
261;OZ_Papua-Neuguinea_POV_01.09..2018;Ozeanien;Papua-Neuguinea;;cVDP (Poliovirus);Poliomyelitis;;;;;9;;;;ProMED-mail ;05.09.2018;http://www.promedmail.org/post/20180905.6010222;;;;;;;;;;;;;;;;;- 3 new cases of circulating vaccine-derived poliovirus type 1 (cVDPV1) were reported this week, from Madang district, Madang province (date of onset [14 Jul 2018]), Markham district, Morobe province (date of onset [15 Jul 2018]) and Wabag district, Enga province (date of onset [29 Jul 2018]).;;;;;
262;;;;;;;;;;;;;;;;;;;;;;;;;;;evtl. Eerregernachweise morgen?;;;;;;;- The total number of cases in the country in 2018 is now 9 (2 from Eastern Highland, 2 from Enga, 2 from Madang and 3 from Morobe provinces).;;;;;
263;AM_Undiagnosedrespiratoryillness_05.09.2018;Amerika;VAE Dubai;USA;unknown;Husten, Fieber;;05.09.2018;19;;;;;;ProMED-mail ;05.09.2018;http://www.promedmail.org/post/20180905.6009759;https://www.bbc.com/news/world-us-canada-45425412;;;https://www.statnews.com/2018/09/05/plane-quarantined-at-kennedy-airport-amid-reports-of-100-ill-passengers/;;;;;;;;;;;;;"An Emirates Airline flight was held in quarantine for a period at New York's John F. Kennedy International Airport after a large number of passengers were reported feeling ill during the flight.
The airline said in a statement that about 10 passengers on the flight from Dubai to New York had become ill on board. But the Centers for Disease Control and Prevention [CDC] said the estimated number was about 100. Passengers and some crew complained of illness including cough, according to the CDC; some had developed a fever.
A spokesman for New York Mayor Bill de Blasio said 19 passengers had taken ill -- 10 were sent to a hospital and another 9 refused medical attention. There were approximately 521 passengers on the flight.
A number of the passengers on the flight were returning from the Hajj, the annual mass pilgrimage to Mecca, in Saudi Arabia, a source told STAT. It was unclear if the people who were ill were the same passengers who had attended.
Saudi Arabia has reported cases of MERS, Middle East respiratory syndrome, which passes to people from camels. But the fact that so many people became ill during the flight would make MERS seem an unlikely cause";;;;;Testergebnisse abwarten -die 10 im Krankenhaus getesteten Passagiere positiv für > H3N2
264;EU_Schistosomiasis_;Europa;Frankreich;;Schistosoma ;Bilharziose;?;;;;120?;;;;ProMED-mail ;30.08.2018;http://www.promedmail.org/post/201808305997572;;;;;;;;;;;;;;;;Kurznachricht;;;;;;
;SEA_Schistomiasis_03.09.2018;Südost-Asien;Myanmar;;Schistosoma  ;Bilharziose;;29.03.2018;;;59;;;;ProMED-mail ;29.03.2018;http://www.promedmail.org/post/20180329.5717098;http://news-eleven.com/news/45819;;;;;;;;;;;;;;;;59 Fälle in Sittwe Town of Rakhine State, and the situation was reported to the Southeast Asia Regional Office of World Health Organization, according to the Ministry of Health and Sports, Myanmar. The ministry is also carrying out activities to assess the epidemiological situation.;;;;;
;SEA_Schistomiasis_03.09.2018;Südost-Asien;Myanmar;;Schistosoma  ;Bilharziose;;29.03.2018;;;;500;;;ProMED-mail ;22.07.2018;http://www.promedmail.org/post/20180723.5921911;http://burmese.dvb.no/archives/281275 and ProMED MBDS;;;https://www.garda.com/crisis24/news-alerts/140501/myanmar-hundreds-of-schistosomiasis-cases-reported-in-ongoing-outbreak;;;;;;;;;;;;;;;;;;
266;SEA_Schistomiasis_03.09.2018;Südost-Asien;Myanmar;;Schistosoma  ;Bilharziose;;29.03.2018;;;428;;828;;ProMED-mail ;04.09.2018;http://www.promedmail.org/post/20180904.6006845;;;;;;;;;;;;;;;;;;;;;;
267;AM_Unknown_Haiti_10.09.2018;Amerika;Haiti;;unknown;Fieber;;09.09.2018;;;?;;;;ProMED-mail ;09.09.2018;http://promedmail.org/post/20180909.6018117;;;;;;;;;;;;;;;;;"There has been significant chatter on social media from individuals working in Haiti and their colleagues, friends and family, suggesting there is a ""new, as yet undiagnosed outbreak,"" possibly of a mosquito-borne disease, in the expat and local Haitian communities. Some of the content of this social media chatter is excerpted below [edited for clarity/readability - CopyEd.MSP]. - Mod.MPP";;;;;
268;AF_Nigeria_MPX_24.05.2018;Afrika;Nigeria;UK;Affenpocken;;;09.09.2018;;;1;;;;ProMED-mail ;;http://promedmail.org/post/20180908.6017005;BBC;https://www.bbc.co.uk/news/uk-england-cornwall-45459913;;;;;;;;;;;;;;;1 Nigerianer nach Flug aus Abuja nach London symptomatisch, aktuell in medizin. Behandlung, 1 dt. Kontaktperson (Meldung über EWRS), Nachverfolgung läuft;;;;;
269;AS_MERS_;Asien;Kuwait;Südkorea;MERS-CoV;MERS;;08.09.2018;;;1;;;;ProMED-mail ;08.09.2018;http://promedmail.org/post/20180908.6016517;;;;;;;;;;;;;;;;;A South Korean man, 61, was diagnosed with the potentially deadly Middle East respiratory syndrome (MERS) and is being treated at a hospital in Seoul, the Korea Centers for Disease Control and Prevention (KCDC) said on Saturday [8 Sep 2018].The patient returned to Seoul on Friday [7 Sep 2018] after a business trip to Kuwait from [Thu 16 Aug 2018 to Thu 6 Sep 2018], according to the KCDC;;;;;
263;AM_Undiagnosedrespiratoryillness_05.09.2018;Amerika;VAE ;USA;H3N2;Husten, Fieber;;05.09.2018;10;;;;;;ProMED-mail ;05.09.2018;http://www.promedmail.org/post/20180905.6009759;http://www.faz.net/aktuell/gesellschaft/menschen/passagiere-duerfen-flugzeug-nach-quarantaene-wieder-verlassen-15773008.html;;;http://www.cidrap.umn.edu/news-perspective/2018/09/news-scan-sep-05-2018;;;;;;;;;;;;;"An Emirates Airline flight was held in quarantine for a period at New York's John F. Kennedy International Airport after a large number of passengers were reported feeling ill during the flight.
The airline said in a statement that about 10 passengers on the flight from Dubai to New York had become ill on board. But the Centers for Disease Control and Prevention [CDC] said the estimated number was about 100. Passengers and some crew complained of illness including cough, according to the CDC; some had developed a fever.
A spokesman for New York Mayor Bill de Blasio said 19 passengers had taken ill -- 10 were sent to a hospital and another 9 refused medical attention. There were approximately 521 passengers on the flight.
A number of the passengers on the flight were returning from the Hajj, the annual mass pilgrimage to Mecca, in Saudi Arabia, a source told STAT. It was unclear if the people who were ill were the same passengers who had attended.
Saudi Arabia has reported cases of MERS, Middle East respiratory syndrome, which passes to people from camels. But the fact that so many people became ill during the flight would make MERS seem an unlikely cause";;;;;Testergebnisse abwarten -die 10 im Krankenhaus getesteten Passagiere positiv für > H3N2
271;EU_Legionella_Italien_11.09.2018;Europa;Italien;;Legionella pneumophila;Lungenentzündung;;;;;12;;;2;EWRS ;11.09.2018;;Promedmail;11.09.2019;http://www.promedmail.org/post/6018541;;;;;;;;;;Primärereignis;Wochenbericht, Epilag-Nachtrag;Kurznachricht;KW36 (Epilag-Nachtrag), KW37 (Wochenbericht);Bei 12 von 235 Patienten in der Lombardei in den letzten 9 Tagen wurde eine Legionellose bestätigt. Die Gegend am Garda-See ist ja auch bei deutschen Touristen sehr beliebt.;FG36;;RL;11.09.2018;Email an Udo und Bonita: Bonita schreibt Nachtrag für die Epilag, nächste Woche als Kurznachricht  in den Wochenbericht
272;AF_Nigeria_MPX_24.05.2018;Europa;Nigeria;UK;Affenpocken;;;;;;2;;;;ProMED-mail ;10.09.2018;http://www.promedmail.org/post/6023180;EWRS;11.09.2018;https://www.bbc.co.uk/news/uk-england-cornwall-45459913;;;;;;;;;;AF_Nigeria_MPX_24.05.2018;EpidBull, Homepage;;KW36;2. Reiserückkehrer aus Nigeria diagnostiert, Nachverfolgung läuft;FG35;;RL;12.09.2018;EpidBull und Homepage, aber nicht in Wochenbericht
273;OZ_Papua-Neuguinea_POV_01.09..2018;Ozeanien;Papua-Neuguinea;;cVDP (Poliovirus);Poliomyelitis;;;;;10;;;;ProMED-mail ;12.09.2018;http://www.promedmail.org/post/6025528;;;;;;;;;;;;;OZ_Papua-Neuguinea_POV_01.09..2018;Nein;;;Insgesamt 10. Fall, der erste Fall in Port Moresby, der Hauptstadt. In response, the government will conduct an emergency vaccination campaign in Port Moresby beginning on [24 Sep 2018], with a nationwide campaign to follow on [1 Oct 2018].;FG33;;RL;13.09.2018;Nicht in Bericht aufgenommen 
274;AF_Nigeria_MPX_24.05.2018;Afrika;Nigeria;Vereinigtes Königreich;Affenpocken;Affenpocken;30.04.2018;;;;113;;262;7;NCDC;12.09.2018;https://ncdc.gov.ng/news/152/re%3A-monkeypox-cases-in-the-united-kingdom;CIDRAP;12.09.2018;http://www.cidrap.umn.edu/news-perspective/2018/09/news-scan-sep-12-2018;;;;;;;;;;AF_Nigeria_MPX_24.05.2018;;;;NCDC arbeitet mit PHE zusammen und hat Fallzahlen bis einschließlich 31.08.2018 veröffentlich: 262 Verdachstfälle in 26 Regionen in Nigeria, 113 bestätigte und 7 Todesfälle;FG35;;RL;13.09.2018;
275;AF_DRC(NordKivu)_Ebola_01.08.2018;Afrika;DRC;;Ebolavirus;Ebolafieber;Mai 2018?;;137;12.09.2018;106;31;;92;MoH Twitter;14.09.2018;;TK Goarn;13.09.2018;;;;;;;;;;täglich ;AF_DRC_Nord_Kivu_01.08.2018;EpiUpdate;;KW37;;FG35;;RL;14.09.2018;"EpiUpdate ist soweit fertiggestellt; vor Versendung (AJ) werden noch Kommentare von Bundeswehr und Clearance eingeholt"
276;AF_Südafrika_Klebsiella_14.09.2018;Afrika;Südafrika;;Klebsiella;;;;12;;;;;6;OutbreakNewsToday;13.09.2018;http://outbreaknewstoday.com/south-africa-klebsiella-pneumoniae-outbreak-gauteng-hospital-19637/;;;;;;;;;;;;;;;;;Klebsiellen-Ausbruch in Neonaten-Station im Krankenhaus;FG37;;RL;14.09.2018;Erstmal nicht in den Wochenbericht
277;OZ_Papua-Neuguinea_POV_01.09..2018;Ozeanien;Papua-Neuguinea;;cVDP (Poliovirus);Poliomyelitis;;;12;;12;;;;OutbreakNewsToday;13.09.2018;http://outbreaknewstoday.com/papua-new-guinea-polio-outbreak-rises-12-vaccination-campaign-expanded-cover-children-aged-15-years-69751/;;;;;;;;;;;;;OZ_Papua-Neuguinea_POV_01.09..2018;Nein;;;Insgesamt 12 Fälle, die Impfkampagne wird auf alle Kinder bis 15 Jahre ausgeweitet.;FG33;;RL;14.09.2018;Nicht in Bericht aufgenommen 
278;AF_Simbabwe_Vibrio cholerae_24.04.2018;Afrika;Simbabwe;;Vibrio cholerae;Cholera;;;>1000;;56;;;;WHO Risk Assessment ;14.09.2018;;WHO AFRO weekly update;07.09.2018;http://apps.who.int/iris/bitstream/handle/10665/274335/OEW36-15092018.pdf;Reuters;11.09.2018;;;;;;;;AF_Simbabwe_Vibrio cholerae_24.04.2018;Wochenbericht;Kurznachricht;KW37;"Am 06.09.2018 meldete Simbabwe der WHO einen Cholera-Ausbruch in der Hauptstadt Harare. Aufgrund der hohen Fallanzahl, rief Simbabwes Gesundheitsminister Obadiah Moyo am 11.09.2018 den Gesundheitsnotstand für die Stadt Harare aus. 
Der Stadtteil Glenview, als Epizentrum des Aus-bruchs, ist eine geschäftige Gegend deren Bevölke-rung stark mobil ist. Der Raum Harare ist wegen schlechter Wasserversorgung für Cholera besonders anfällig, weil die Einwohner Wasser aus unsicheren Quellen und Bohrstellen beziehen. Einzelfälle aus 5 weiteren Provinzen wurden bereits bestätigt, aber alle hatten Verbindungen nach Harare. Bis zum 13.09.18 wurden 24 Todesfälle, 56 bestätigte Fälle und über 2.000 Verdachtsfälle berichtet. 
Simbabwe erlitt zuletzt in 2008 einen schweren Cholera-Ausbruch mit 4.000 Toten und weit über 400.000 Fällen.
Cholera ist eine akute Durchfallerkrankung, die mittels strikter Einhaltung der Lebensmittel- und vor allem der Trinkwasserhygiene unterbunden werden kann. Eine effektive Behandlung besteht vor allem in der oralen Verabreichung von ausrei-chend Flüssigkeit und Elektrolyten, um den Verlust durch den Durchfall auszugleichen. Unbehandelt kann Cholera aber innerhalb von Stunden tödlich sein. Das Risiko einer Ausbreitung des Ausbruchs wird von WHO auf nationaler Ebene als hoch, auf regionaler Ebene als moderat und auf globaler Ebene als gering eingestuft. Deutschland registriert regelmäßig eine geringe Anzahl von Cholera-Erkrankungen unter Einreisenden. Zu einer Weiter-verbreitung ist es mindestens seit 2001 in Deutsch-land nicht gekommen.";FG35;;RL;14.09.2018;Kurznachricht
